,Open,High,Low,Close,Volume,SHigh,encoded_stock
655,159.67700574881235,160.31627251867317,158.41845358227067,159.62705993652344,23677300,0.0013561214630738018,4
656,163.52260155578028,163.602496564332,161.15530422207948,161.9543914794922,26587700,0.0013862419768890146,4
657,163.31283190595235,163.5425643438158,161.87447792027933,163.40272521972656,40896400,0.001385692656681094,4
658,164.16185660339156,165.30055091054933,161.4849167682097,161.6647186279297,24150900,0.0014018058181498644,4
659,162.84336059885683,163.03314552379246,160.50604310941137,162.1042022705078,23332100,0.0013810234812405115,4
660,161.28514863352729,162.62361092925534,161.11534508030692,161.3051300048828,18869200,0.001377269813736052,4
661,163.4526630547652,163.89216177797897,162.0942193836139,162.543701171875,20319300,0.0013888969587004239,4
662,162.6236194767887,165.51031051590132,162.44383284910126,163.76231384277344,21101300,0.001403728409854841,4
663,163.1330385549028,165.9597853581085,163.0730944402025,165.66014099121094,20413900,0.0014078481573237258,4
664,167.49803900926474,168.9663574434244,164.39159857770997,166.79884338378906,28338100,0.001435405467712171,4
665,166.22949200998104,167.32823890222443,164.54142416704428,165.67013549804688,17760200,0.001420390979513671,4
666,164.22179840650557,166.4492413884297,163.73235383790225,165.67013549804688,15073100,0.001412334360004491,4
667,167.8676144263969,168.03741799352926,165.29056599793975,166.86875915527344,19047400,0.0014268910958539812,4
668,167.52800594767675,168.2871304607625,162.56369407072728,162.79342651367188,22463100,0.0014291798831413442,4
669,163.75233474045888,164.54142369438745,162.68355229004484,164.19183349609375,23072700,0.0013948478927363146,4
670,163.26288934163853,164.65129754460094,159.5571448589351,161.67471313476562,31181800,0.0013958549624848479,4
671,160.6858334406201,162.88332710504665,160.21637027061266,161.8944549560547,14144100,0.0013796502919238647,4
672,161.94440120303656,163.7123639633056,161.05542066959453,163.05313110351562,15344300,0.0013872489875074773,4
673,163.45266773305087,166.03969909717978,163.21293699316715,164.7711639404297,19016100,0.0014085806219543409,4
674,165.6002081913426,167.48804403838992,164.44154766375664,165.27059936523438,20247200,0.0014218557039952454,4
675,164.34164834019793,165.61019873881125,163.55255942155696,164.97093200683594,16406000,0.0014046439544301143,4
676,165.54026682623436,166.179533539939,162.5736656844729,162.74346923828125,21453400,0.0014098623012331886,4
677,163.0031929718876,164.52145724074808,162.89331828319396,163.23292541503906,19757700,0.0013946648863939807,4
678,162.76345865438103,164.3116873279236,162.43383459552447,163.88218688964844,20946500,0.0013927422002138975,4
679,162.79342721641044,165.5802419476502,162.79342721641044,164.95095825195312,16568100,0.001404369379742117,4
680,164.57138759989343,165.63018698109346,161.74462537741965,162.59365844726562,18280500,0.0014048271604804134,4
681,162.64359660721192,163.14302421507978,160.82567279873874,162.53372192382812,22412500,0.0013820305953608312,4
682,163.48263605894513,165.4004362996681,163.2329222477887,165.080810546875,19828900,0.0014027213367514837,4
683,168.55681917401554,168.55681917401554,163.76231104702376,166.52914428710938,32138600,0.0014316517665249728,4
684,167.5379836387061,170.18495914581706,166.89871690047832,169.48574829101562,42169000,0.001446574794240789,4
685,180.47314972890098,181.8116272766613,173.86073320012326,174.26028442382812,68890800,0.0015531412404703492,4
686,172.93181542068857,176.61759375547854,170.80424884729752,170.91412353515625,44769000,0.0015055343347153583,4
687,169.87531325104803,172.1227374784499,168.68667310994414,171.09390258789062,31796500,0.0014643358714613124,4
688,169.7354619545759,170.53454918701203,167.81766174152193,169.0462646484375,21492700,0.0014497790284984575,4
689,169.2360421349021,170.33478903527796,168.64672117984685,169.5457000732422,18242100,0.0014479480886944647,4
690,173.60104838470335,176.73745331219902,173.30138875645662,176.3079376220703,33695500,0.0015066329303631062,4
691,177.20691786224168,180.87271488977294,176.9871684826014,180.5430908203125,25352900,0.0015445354597543616,4
692,180.44319843386418,180.69291225137096,177.87614831538193,178.14584350585938,22006200,0.0015428874443486095,4
693,178.37557658568522,180.3433226939525,178.26570189593804,180.1435546875,17450400,0.001539683214525087,4
694,179.61415166757834,182.28109325658866,179.18463600062077,181.41207885742188,25134900,0.0015574442205282227,4
695,180.25342505699032,180.75285268181247,178.3356095653103,178.67523193359375,23184000,0.0015434368398061678,4
696,178.0759037938209,178.6152941368307,174.12044573791286,175.37899780273438,31007500,0.0015238446389122563,4
697,173.5311122159291,173.9406465119526,171.02399111342126,172.29254150390625,32504600,0.0014809982637381727,4
698,173.2214668063966,175.23915857623498,172.70205783527248,175.0993194580078,20206600,0.0014929000239432037,4
699,173.52113492372038,178.66523335503967,173.3613144261031,177.9160919189453,23434900,0.0015243023663499128,4
700,177.13697761802752,177.47658472831748,173.58105554247194,175.77853393554688,18997100,0.0015134075804542537,4
701,173.70092179220046,173.93066947333787,163.51260129552495,167.4381103515625,59734400,0.0014809068172861796,4
702,165.66014438880168,166.26944668285782,163.7123645160949,164.57138061523438,38604600,0.0014106864173086076,4
703,165.8998571680873,168.43695792128977,165.4204109377555,167.45806884765625,33135300,0.0014305531553321649,4
704,167.43810706347386,169.62560245554164,167.38816125371517,168.9263916015625,20486700,0.001441447903717506,4
705,168.80653770105775,169.28598395476882,167.8276638210122,169.03627014160156,19266500,0.001438335065517097,4
706,168.30710998168675,169.236038050321,166.96864760176737,168.756591796875,14257200,0.0014378772767954422,4
707,168.5767985152317,171.88300683066288,168.37703052095557,171.29368591308594,23789100,0.0014621385744455664,4
708,171.29368202779142,172.4823069012363,170.65441531581507,171.1438446044922,22248700,0.0014676315736459743,4
709,170.95406461457648,174.70976999200622,170.86417130279446,174.17037963867188,31615100,0.001488047811816662,4
710,175.15925501840792,175.858450636237,172.13272486876673,172.44236755371094,21356200,0.001498576263539096,4
711,171.83306973436635,174.8795813358406,171.6632661685559,174.510009765625,21462400,0.0014896042501047638,4
712,173.9600067138672,176.25999450683594,173.64999389648438,175.3699951171875,25389600,0.0015022566905379085,4
713,182.85000610351562,186.36000061035156,181.0500030517578,185.1699981689453,54813000,0.0015948302245233819,4
714,185.30999755859375,195.61000061035156,184.85000610351562,195.39999389648438,67894100,0.001679612865304912,4
715,195.0,195.17999267578125,191.7100067138672,191.9600067138672,34817500,0.001675671545494114,4
716,191.00999450683594,192.72999572753906,189.63999938964844,189.82000732421875,25143500,0.0016532156307720964,4
717,192.8699951171875,199.0,192.6199951171875,196.66000366210938,44934900,0.0017106845518456873,4
718,197.25,201.4199981689453,194.97999572753906,195.4199981689453,43504000,0.0017328655070294333,4
719,195.22000122070312,197.0,187.74000549316406,188.39999389648438,34166100,0.001692353170055086,4
720,191.6300048828125,193.02999877929688,188.3800048828125,188.50999450683594,32265200,0.0016559653660121554,4
721,185.77999877929688,192.88999938964844,185.22000122070312,191.41000366210938,63462900,0.001654682174881107,4
722,192.6199951171875,195.10000610351562,190.14999389648438,194.6300048828125,25675000,0.0016749384132969526,4
723,194.83999633789062,196.11000061035156,193.77999877929688,196.11000061035156,10403300,0.0016841957107525624,4
724,195.14999389648438,196.75,194.3800048828125,195.60000610351562,12046600,0.001690061747331261,4
725,194.9499969482422,195.32000732421875,190.64999389648438,192.75999450683594,18891400,0.0016769548764825062,4
726,189.8000030517578,192.5500030517578,189.1199951171875,191.24000549316406,14264700,0.0016515658735424673,4
727,191.0800018310547,191.9600067138672,188.50999450683594,189.3000030517578,17466900,0.0016461581494800026,4
728,190.64999389648438,192.0,187.5,189.42999267578125,20370800,0.0016465247155785833,4
729,191.3699951171875,193.2100067138672,189.97999572753906,191.7899932861328,18596200,0.0016576152630991283,4
730,193.97999572753906,198.22000122070312,193.85000610351562,196.8699951171875,29563600,0.0017035353241359403,4
731,197.11000061035156,201.0,194.60000610351562,195.49000549316406,26487200,0.0017290159336362883,4
732,192.57000732421875,196.2899932861328,192.3800048828125,193.9499969482422,24864800,0.0016858454679821912,4
733,194.3000030517578,196.52000427246094,190.30999755859375,192.0399932861328,26665200,0.0016879536775853982,4
734,190.07000732421875,191.17999267578125,187.36000061035156,191.00999450683594,21823700,0.0016390087819129118,4
735,191.24000549316406,191.97999572753906,188.30999755859375,189.66000366210938,17174900,0.001646341362600621,4
736,193.08999633789062,196.36000061035156,191.86000061035156,195.5500030517578,21776000,0.0016864871334763875,4
737,194.13999938964844,195.47999572753906,192.80999755859375,192.91000366210938,17815400,0.001678421280734173,4
738,196.52999877929688,197.22999572753906,193.75,196.0,27735100,0.0016944612398009488,4
739,199.07000732421875,202.2899932861328,197.8699951171875,198.0500030517578,29971300,0.0017408396133539946,4
740,199.05999755859375,200.47999572753906,197.52999877929688,198.3699951171875,26200600,0.0017242497352106757,4
741,198.13999938964844,200.3000030517578,195.1999969482422,197.97999572753906,26951400,0.0017225999779810468,4
742,198.10000610351562,200.89999389648438,198.0,200.2100067138672,23877500,0.0017280993086038208,4
743,192.41000366210938,196.8800048828125,190.72999572753906,191.80999755859375,41728900,0.001691253331902,4
744,192.75,195.47999572753906,190.67999267578125,195.3000030517578,24157900,0.001678421280734173,4
745,195.55999755859375,196.7899932861328,193.42999267578125,195.41000366210938,18218300,0.0016904283134298417,4
746,198.0,201.39999389648438,197.6699981689453,200.8699951171875,24354700,0.001732682154051471,4
747,202.0,205.47999572753906,201.8000030517578,204.02000427246094,32042000,0.0017700781896871785,4
748,200.69000244140625,203.75,200.10000610351562,201.22999572753906,27838300,0.001754221583598365,4
749,203.38999938964844,207.0500030517578,202.80999755859375,206.3800048828125,43856400,0.0017844683915243255,4
750,191.07000732421875,192.75,188.02999877929688,191.3300018310547,70373900,0.0016533989837500588,4
751,189.5,192.10000610351562,188.72000122070312,191.60000610351562,29297400,0.001647441340611051,4
752,191.0500030517578,191.17999267578125,183.24000549316406,185.33999633789062,49315000,0.0016390087819129118,4
753,187.35000610351562,188.1999969482422,185.86000061035156,186.47000122070312,23105600,0.0016116950622049723,4
754,185.02999877929688,186.94000244140625,184.27999877929688,185.32000732421875,21239500,0.0016001463420255374,4
755,183.25,185.11000061035156,181.8300018310547,183.30999755859375,16119382,0.0015833731109042562,4
756,192.11000061035156,194.72999572753906,187.27999877929688,188.1300048828125,95498600,0.0016715470125626974,13
757,183.99000549316406,187.25999450683594,182.11000061035156,184.02000427246094,86759500,0.0016030792903862147,13
758,185.3000030517578,188.88999938964844,183.35000610351562,188.7100067138672,81203000,0.0016180194112999048,13
759,189.16000366210938,200.8800048828125,188.86000061035156,200.4499969482422,120831800,0.0017279160954832024,13
760,202.05999755859375,203.1699981689453,197.39999389648438,199.9499969482422,111173600,0.0017489054660962092,13
761,196.1300048828125,198.60000610351562,189.1300048828125,193.75999450683594,104545800,0.0017070183314305046,13
762,193.36000061035156,199.44000244140625,191.9499969482422,194.77000427246094,103844000,0.0017147174782167944,13
763,194.0,198.32000732421875,191.36000061035156,197.41000366210938,92739500,0.001704451949168408,13
764,195.30999755859375,197.57000732421875,191.5,191.97000122070312,78841900,0.0016975776809969325,13
765,192.2899932861328,201.77999877929688,192.0,199.39999389648438,111747100,0.0017361651613460353,13
766,204.0399932861328,205.60000610351562,198.25999450683594,199.72999572753906,108645400,0.0017711781676976086,13
767,200.4199981689453,205.3000030517578,198.44000244140625,202.0399932861328,99806200,0.0017684284324575496,13
768,204.17999267578125,205.27999877929688,198.4499969482422,201.8800048828125,85907000,0.0017682450794795873,13
769,200.52000427246094,204.52000427246094,198.5,202.63999938964844,82099200,0.0017612792047478026,13
770,198.72999572753906,199.75,186.72000122070312,188.13999938964844,134334900,0.0017175588200171626,13
771,183.0500030517578,184.58999633789062,177.57000732421875,180.74000549316406,119660800,0.0015786069124786436,13
772,179.99000549316406,181.5800018310547,173.6999969482422,176.5399932861328,107920900,0.0015510182332324326,13
773,174.35000610351562,180.0399932861328,173.6999969482422,178.64999389648438,102129000,0.0015369029909335571,13
774,181.5,182.72999572753906,174.6999969482422,175.33999633789062,85315300,0.0015615587218190908,13
775,175.4499969482422,182.8699951171875,174.8000030517578,177.77000427246094,85391500,0.001562841912950139,13
776,177.77000427246094,179.42999267578125,172.41000366210938,177.5399932861328,87391700,0.00153131191389313,13
777,173.0500030517578,176.0500030517578,169.14999389648438,169.47999572753906,106524500,0.0015003319737700081,13
778,167.77000427246094,171.1699981689453,160.50999450683594,162.5,126325700,0.0014556033574465912,13
779,163.16000366210938,165.17999267578125,160.75999450683594,163.57000732421875,96971900,0.0014007008186350972,13
780,170.02000427246094,174.72000122070312,165.89999389648438,173.8000030517578,108214400,0.001488141588096377,13
781,172.36000061035156,172.82000732421875,167.4199981689453,171.32000732421875,77271400,0.0014707268313382436,13
782,173.0,176.25,170.82000732421875,175.66000366210938,83846700,0.0015021650839775994,13
783,176.38999938964844,178.17999267578125,171.8000030517578,172.82000732421875,73178000,0.0015198548002740044,13
784,166.69000244140625,171.1999969482422,166.3000030517578,170.8300018310547,75454700,0.0014558783169848627,13
785,168.75999450683594,175.24000549316406,168.72999572753906,172.6300048828125,74228600,0.0014929077865219896,13
786,178.5800018310547,184.25,177.3800048828125,177.6699981689453,113186200,0.001575490611140004,13
787,181.41000366210938,181.91000366210938,176.0,179.8300018310547,81804000,0.0015540429280107631,13
788,177.4499969482422,179.57000732421875,175.3000030517578,175.7899932861328,77654800,0.0015325952448815225,13
789,176.1699981689453,176.75,170.2100067138672,175.22000122070312,81562100,0.0015067479294252498,13
790,164.75,167.69000244140625,163.42999267578125,166.6300048828125,116650600,0.0014237067922910015,13
791,164.02000427246094,168.82000732421875,163.27999877929688,168.3800048828125,82950100,0.0014340640677570414,13
792,170.07000732421875,177.19000244140625,168.00999450683594,171.11000061035156,123162000,0.001510780855796357,13
793,169.0800018310547,170.86000061035156,160.50999450683594,164.89999389648438,141250700,0.001452762015646223,13
794,169.33999633789062,174.5,167.7899932861328,172.97999572753906,104423300,0.0014861251249108235,13
795,172.91000366210938,179.22000122070312,171.9199981689453,176.8800048828125,103232700,0.0015293871971252297,13
796,173.0399932861328,174.92999267578125,170.00999450683594,171.75999450683594,84532400,0.0014900663048642774,13
797,172.5500030517578,175.8800048828125,168.50999450683594,174.60000610351562,94516000,0.0014987738231006882,13
798,172.33999633789062,173.80999755859375,170.36000061035156,171.0500030517578,64506600,0.001479800775815891,13
799,170.24000549316406,170.69000244140625,161.3800048828125,161.47999572753906,100245300,0.0014512038649769033,13
800,156.74000549316406,158.19000244140625,153.75,157.11000061035156,97000000,0.0013366327287856463,13
801,157.63999938964844,158.3300018310547,153.77999877929688,155.4499969482422,82439700,0.0013379159199166945,13
802,151.25,152.1999969482422,148.6999969482422,149.92999267578125,96098800,0.001281730189974152,13
803,148.97000122070312,150.94000244140625,146.22000122070312,147.0500030517578,86005100,0.0012701814697947172,13
804,140.55999755859375,144.44000244140625,138.8000030517578,142.0500030517578,107097600,0.0012106044789752636,13
805,143.3300018310547,147.25999450683594,141.11000061035156,144.67999267578125,124545100,0.0012364516545741923,13
806,162.83999633789062,167.97000122070312,157.50999450683594,162.1300048828125,181178000,0.0014262731745530984,13
807,158.9600067138672,170.8800048828125,158.36000061035156,170.17999267578125,126427500,0.0014529453686241854,13
808,168.85000610351562,172.1199951171875,166.3699951171875,168.2899932861328,109815700,0.001464310735825658,13
809,188.4199981689453,198.8699951171875,184.5399932861328,194.0500030517578,243869700,0.001709492967274948,13
810,186.97999572753906,190.9499969482422,182.83999633789062,183.27999877929688,127031800,0.0016369007121670488,13
811,182.0,185.86000061035156,179.00999450683594,179.99000549316406,92829700,0.0015902473790757317,13
812,182.86000061035156,184.60000610351562,176.02000427246094,180.00999450683594,89148000,0.0015786986588962968,13
813,182.10000610351562,184.77999877929688,178.4199981689453,181.19000244140625,75491500,0.0015803484161259257,13
814,183.8000030517578,187.55999755859375,182.1999969482422,184.75999450683594,84390300,0.0016058290256262737,13
815,182.39999389648438,183.25999450683594,177.39999389648438,177.80999755859375,75045900,0.0015664165268050125,13
816,171.58999633789062,176.05999755859375,170.14999389648438,174.72000122070312,79969500,0.0015004235803303173,13
817,175.00999450683594,175.6199951171875,171.3699951171875,171.97000122070312,65950300,0.00149639065395921,13
818,173.0500030517578,173.05999755859375,167.75,168.47000122070312,72627200,0.0014729265076444155,13
819,170.0,175.39999389648438,169.0,171.88999938964844,67018900,0.0014943741907736563,13
820,174.5,179.49000549316406,174.07000732421875,177.5500030517578,86407400,0.001531861972827017,13
821,179.89999389648438,180.0,173.11000061035156,173.99000549316406,79663000,0.0015365364248349765,13
822,174.10000610351562,175.7899932861328,171.42999267578125,174.83999633789062,59812200,0.0014979488046285299,13
823,173.5500030517578,179.6300048828125,172.75,177.4600067138672,77445800,0.0015331451639580653,13
824,177.55999755859375,177.75,173.52000427246094,174.9499969482422,61727400,0.0015159136203205502,13
825,175.50999450683594,186.8800048828125,174.7100067138672,186.60000610351562,115266500,0.0015995964229489944,13
826,182.85000610351562,183.8000030517578,178.1199951171875,180.11000061035156,88313500,0.0015713660782085874,13
827,181.8000030517578,181.89999389648438,173.25999450683594,173.74000549316406,71975500,0.00155395118159311,13
828,174.83999633789062,180.0800018310547,173.72999572753906,179.24000549316406,65479700,0.0015372696968894818,13
829,176.39999389648438,178.25,173.16000366210938,176.75,59736600,0.0015204964657682006,13
830,174.19000244140625,178.14999389648438,173.92999267578125,176.19000244140625,54782600,0.0015195798407357328,13
831,178.5800018310547,182.6699981689453,175.3800048828125,178.7899932861328,77784800,0.0015610088027425478,13
832,178.5,180.32000732421875,173.82000732421875,178.0800018310547,67314600,0.0015394695130529978,13
833,178.1300048828125,182.63999938964844,174.49000549316406,176.2899932861328,68568900,0.0015607338432042763,13
834,174.77999877929688,177.75999450683594,174.0,174.77000427246094,60056300,0.0015160052268808593,13
835,175.35000610351562,176.14999389648438,172.1300048828125,175.0,57953800,0.0015012484589451318,13
836,174.60000610351562,179.72999572753906,172.72999572753906,177.94000244140625,69887000,0.001534061649133189,13
837,176.1300048828125,179.35000610351562,175.5800018310547,177.47999572753906,56244900,0.0015305787816959687,13
838,176.05999755859375,178.57000732421875,173.1699981689453,173.7899932861328,50869700,0.0015234295539862219,13
839,173.9199981689453,174.75,167.41000366210938,170.66000366210938,64761900,0.0014884165476346486,13
840,171.1199951171875,180.5500030517578,169.8000030517578,177.2899932861328,90389400,0.0015415775827988605,13
841,188.38999938964844,191.0800018310547,181.22999572753906,182.47000122070312,118984100,0.001638092296737788,13
842,185.8000030517578,186.0,176.9199981689453,178.00999450683594,82038200,0.0015915305702067799,13
843,177.9199981689453,188.80999755859375,177.0,187.44000244140625,109786100,0.0016172861392453994,13
844,186.55999755859375,187.1999969482422,182.3699951171875,184.86000061035156,68982300,0.0016025293713096717,13
845,184.67999267578125,185.2100067138672,179.66000366210938,181.57000732421875,55893100,0.001584289735936724,13
846,182.3000030517578,183.9499969482422,180.69000244140625,183.00999450683594,63029500,0.001572740875899945,13
847,184.97000122070312,188.8000030517578,182.5500030517578,182.5800018310547,61992100,0.0016171945326850902,13
848,184.39999389648438,187.97000122070312,182.00999450683594,187.35000610351562,63678300,0.0016095869924591096,13
849,186.5399932861328,197.75999450683594,186.36000061035156,196.3699951171875,95737100,0.0016993190447868707,13
850,195.1699981689453,198.72000122070312,194.0500030517578,197.4199981689453,72746500,0.0017081181695835907,13
851,199.5500030517578,203.1999969482422,195.25999450683594,197.8800048828125,95438100,0.0017491804256344807,13
852,201.02000427246094,213.22999572753906,200.85000610351562,209.86000061035156,135691400,0.0018411122941257578,13
853,218.88999938964844,231.3000030517578,218.05999755859375,231.25999450683594,205047900,0.002006736395735364,13
854,234.55999755859375,248.35000610351562,234.25,246.38999938964844,166561500,0.0021630114534717075,13
855,249.80999755859375,252.3699951171875,242.4600067138672,251.52000427246094,154501200,0.0021998574301735282,13
856,247.7100067138672,259.44000244140625,244.57000732421875,252.94000244140625,157219600,0.0022646589319348285,13
857,251.0,265.6099853515625,250.3000030517578,262.3299865722656,160210900,0.0023212110881186076,13
858,262.79998779296875,267.5899963378906,257.8599853515625,263.260009765625,128519400,0.0023393592567885904,13
859,263.29998779296875,271.0,239.64999389648438,241.02999877929688,221707300,0.0023706142963073277,13
860,235.8000030517578,251.83999633789062,233.08999633789062,248.22999572753906,155955800,0.0021949996251876065,13
861,255.97000122070312,265.6000061035156,251.72999572753906,252.63999938964844,146912900,0.0023211196214156424,13
862,255.30999755859375,258.6199951171875,245.8000030517578,256.55999755859375,126332500,0.0022571429982691568,13
863,252.72999572753906,258.4700012207031,246.17999267578125,248.5,115584800,0.002255768200577799,13
864,251.08999633789062,257.1400146484375,247.1999969482422,249.22999572753906,110869000,0.002243577954761512,13
865,247.7899932861328,249.44000244140625,236.8300018310547,239.1999969482422,87403900,0.0021730020229818224,13
866,244.2100067138672,253.2100067138672,243.75,251.50999450683594,101225400,0.002207556716817162,13
867,253.60000610351562,255.75999450683594,245.6300048828125,246.3800048828125,111928200,0.002230929116714303,13
868,225.4199981689453,225.99000549316406,214.7100067138672,215.99000549316406,167942900,0.0019580665994584933,13
869,216.8000030517578,226.0,216.22999572753906,220.25,100636500,0.0019581582060188025,13
870,221.19000244140625,222.27999877929688,215.3300018310547,219.8000030517578,94604100,0.001924061824699697,13
871,224.89999389648438,234.27000427246094,224.6999969482422,232.10000610351562,129201800,0.0020339585088829945,13
872,232.25,232.41000366210938,220.0,222.6199951171875,100560300,0.0020169103182234418,13
873,227.89999389648438,234.67999267578125,226.7899932861328,232.07000732421875,67497000,0.002037716335858486,13
874,227.69000244140625,231.8699951171875,214.3300018310547,216.86000061035156,83861900,0.0020119607668198664,13
875,214.8800048828125,216.1300048828125,205.77999877929688,207.6699981689453,82880100,0.0018676928816365361,13
876,185.22000122070312,203.8800048828125,182.0,198.8800048828125,100308800,0.001755413168169104,13
877,200.75,202.89999389648438,192.6699981689453,200.63999938964844,73783900,0.0017464306903944217,13
878,200.77000427246094,203.49000549316406,191.47999572753906,191.75999450683594,71159800,0.0017518385543142305,13
879,195.6999969482422,200.6999969482422,192.0399932861328,198.83999633789062,65033900,0.0017262661983962293,13
880,197.0500030517578,200.8800048828125,195.11000061035156,200.0,58648300,0.0017279160954832024,13
881,199.02000427246094,199.25999450683594,194.6699981689453,197.49000549316406,64044900,0.0017130675811298215,13
882,198.47000122070312,208.49000549316406,197.05999755859375,207.8300018310547,76247400,0.0017976670087907333,13
883,207.38999938964844,208.44000244140625,198.75,201.3800048828125,70250000,0.0017972086962744997,13
884,205.02000427246094,215.8800048828125,204.82000732421875,214.13999938964844,89848500,0.0018654014589127108,13
885,211.14999389648438,219.8000030517578,210.8000030517578,216.1199951171875,88765100,0.0019013309504394079,13
886,217.07000732421875,222.97999572753906,214.08999633789062,222.72000122070312,76435200,0.0019304777803549385,13
887,224.8800048828125,228.22000122070312,219.55999755859375,221.10000610351562,74001200,0.001978506050994957,13
888,222.6699981689453,224.66000366210938,218.86000061035156,223.27000427246094,70146000,0.0019458762137848622,13
889,223.82000732421875,224.8000030517578,210.32000732421875,210.66000366210938,79514500,0.0019471594049159107,13
890,214.4600067138672,221.47999572753906,214.2100067138672,220.32000732421875,81525200,0.0019167292440119875,13
891,218.75,219.08999633789062,211.00999450683594,213.2100067138672,59301200,0.001894823248366513,13
892,213.25,215.66000366210938,206.94000244140625,209.2100067138672,62821400,0.001863384995727157,13
893,209.72000122070312,211.83999633789062,202.58999633789062,205.75,64116400,0.001828371989375584,13
894,209.8000030517578,214.88999938964844,205.97000122070312,206.27999877929688,62308800,0.0018563273745777196,13
895,208.6300048828125,214.57000732421875,207.02999877929688,214.11000061035156,63370600,0.001853394426217042,13
896,215.25999450683594,219.89999389648438,209.63999938964844,210.60000610351562,76714200,0.0019022474356145316,13
897,210.58999633789062,222.22000122070312,210.57000732421875,219.41000366210938,80651800,0.0019235119056231539,13
898,223.49000549316406,235.0,222.25,230.1699981689453,119355000,0.0020406494240765073,13
899,232.60000610351562,233.60000610351562,210.50999450683594,210.72999572753906,112177000,0.0020278175127660244,13
900,216.1999969482422,219.8699951171875,213.6699981689453,216.27000427246094,67443500,0.00190197247607626,13
901,220.07000732421875,226.39999389648438,218.63999938964844,226.1699981689453,78891100,0.001961824426433985,13
902,224.5500030517578,228.47000122070312,216.8000030517578,228.1300048828125,83548600,0.0019807974737187824,13
903,224.66000366210938,231.4499969482422,223.8300018310547,229.80999755859375,72020000,0.0020081111934267216,13
904,228.0,232.6699981689453,226.32000732421875,230.2899932861328,59515100,0.002019293347507576,13
905,229.3000030517578,229.9600067138672,223.52999877929688,226.77999877929688,54323000,0.001994454403501424,13
906,229.4499969482422,234.57000732421875,226.5500030517578,227.8699951171875,66761600,0.0020367082441230533,13
907,230.08999633789062,235.67999267578125,226.8800048828125,227.1999969482422,78010200,0.0020468820267537866,13
908,234.0,244.24000549316406,232.1300048828125,243.9199981689453,102694600,0.0021253404582977286,13
909,241.52000427246094,243.99000549316406,235.9199981689453,238.25,99879100,0.0021230490355739033,13
910,242.61000061035156,250.0,241.9199981689453,250.0,86927200,0.002178134787506016,13
911,254.0800018310547,257.19000244140625,249.0500030517578,254.27000427246094,88491000,0.002244036127420402,13
912,252.5399932861328,257.04998779296875,252.27999877929688,257.0199890136719,65034300,0.0022427527964320095,13
913,260.6000061035156,261.75,251.52999877929688,254.22000122070312,67142200,0.0022858316555257976,13
914,257.3800048828125,260.70001220703125,254.1199951171875,260.4599914550781,70988100,0.002276207791971607,13
915,259.0400085449219,264.8599853515625,255.77000427246094,261.6300048828125,80705700,0.002314336819947132,13
916,262.6700134277344,263.9800109863281,248.52999877929688,258.0199890136719,87397600,0.0023062712469196054,13
917,247.5500030517578,251.16000366210938,241.5,249.02000427246094,93983900,0.0021887670225103273,13
918,244.47999572753906,249.7899932861328,237.80999755859375,240.66000366210938,80729200,0.0021762099308807715,13
919,246.69000244140625,250.9600067138672,244.5800018310547,250.0800018310547,86573200,0.002186933912302736,13
920,249.0,249.8300018310547,240.6999969482422,240.8300018310547,68113300,0.002176576636836696,13
921,243.55999755859375,246.2100067138672,240.55999755859375,244.5,56303200,0.0021433968805500583,13
922,243.82000732421875,247.42999267578125,239.50999450683594,241.0500030517578,66289500,0.0021545788947735685,13
923,241.80999755859375,242.7899932861328,232.33999633789062,238.77000427246094,83087100,0.0021120500946136675,13
924,220.1300048828125,223.33999633789062,214.3800048828125,217.8000030517578,142628900,0.0019337774346715403,13
925,220.1300048828125,221.91000366210938,213.74000549316406,219.16000366210938,86291900,0.0019206705638227855,13
926,220.00999450683594,224.25999450683594,217.1199951171875,219.57000732421875,62988800,0.0019422098535123358,13
927,221.39999389648438,222.82000732421875,218.92999267578125,221.3300018310547,49632800,0.0019290113761032718,13
928,221.58999633789062,222.0800018310547,217.89999389648438,220.88999938964844,50791800,0.0019222287144921055,13
929,220.7100067138672,222.27999877929688,219.22999572753906,220.6999969482422,49611900,0.001924061824699697,13
930,218.89999389648438,220.47999572753906,215.72999572753906,218.85000610351562,47329000,0.0019075635531166871,13
931,217.30999755859375,218.22000122070312,215.25999450683594,217.97000122070312,43268700,0.0018868491420419515,13
932,217.1300048828125,218.72000122070312,212.11000061035156,213.64999389648438,80938900,0.0018914319874896016,13
933,244.67999267578125,262.1199951171875,242.64999389648438,260.4800109863281,204491900,0.0022892229164027085,13
934,256.010009765625,269.489990234375,255.32000732421875,269.19000244140625,161611900,0.002356774013546724,13
935,270.0,273.5400085449219,262.239990234375,262.510009765625,107653600,0.002393895229501504,13
936,264.510009765625,264.9800109863281,255.50999450683594,259.5199890136719,80521800,0.002315436937814906,13
937,258.0400085449219,263.3500061035156,255.82000732421875,257.54998779296875,53993600,0.002300496816901216,13
938,257.989990234375,259.75,249.25,249.85000610351562,66575300,0.0022675002737351964,13
939,252.0399932861328,254.0,246.6300048828125,248.97999572753906,57544800,0.002214797551087218,13
940,244.55999755859375,248.89999389648438,238.8800048828125,242.83999633789062,68802400,0.0021680524715782475,13
941,247.33999633789062,255.27999877929688,246.2100067138672,251.44000244140625,69282500,0.0022265296242446153,13
